symbol,reason,bars,first_date,last_date,median_volume
A,listed-nyse,1254,2021-09-03,2026-09-02,578823.0
AA,listed-nyse,1254,2021-09-03,2026-09-02,1297098.5
AAA,listed-nyse,142,2021-09-22,2026-06-09,100.0
AAAC,listed-nyse,4,2026-02-10,2026-07-10,750.0
AAAD,listed-nyse,1,2026-06-23,2026-06-23,1.0
AAC,listed-nyse,551,2021-09-03,2026-09-02,8252.0
AADX,listed-nyse,64,2026-06-03,2026-09-02,269955.5
AAMI,listed-nyse,418,2025-01-02,2026-09-02,96960.5
AAP,listed-nyse,1254,2021-09-03,2026-09-02,470388.0
AAT,listed-nyse,1254,2021-09-03,2026-09-02,135989.5
AAUC,listed-nyse,311,2025-06-09,2026-09-02,56191.0
AB,listed-nyse,1254,2021-09-03,2026-09-02,45455.0
ABBV,listed-nyse,1254,2021-09-03,2026-09-02,1942859.0
ABCB,listed-nyse,1254,2021-09-03,2026-09-02,6809.5
ABEQ,listed-nyse,261,2021-09-15,2026-08-24,400.0
ABEV,listed-nyse,1254,2021-09-03,2026-09-02,2564987.5
ABG,listed-nyse,1254,2021-09-03,2026-09-02,63441.0
ABM,listed-nyse,1254,2021-09-03,2026-09-02,173788.5
ABR,listed-nyse,1254,2021-09-03,2026-09-02,688562.0
ABT,listed-nyse,1254,2021-09-03,2026-09-02,2066055.0
ABX,listed-nyse,170,2025-12-30,2026-09-02,179154.0
ABXL,listed-nyse,170,2025-12-30,2026-09-02,1332.5
ACA,listed-nyse,1254,2021-09-03,2026-09-02,91263.0
ACCO,listed-nyse,1254,2021-09-03,2026-09-02,198470.0
ACCS,listed-nyse,157,2025-01-28,2026-09-02,21.0
ACEI,listed-nyse,26,2025-11-10,2026-08-31,200.0
ACEL,listed-nyse,1254,2021-09-03,2026-09-02,106529.5
ACES,listed-nyse,861,2021-09-03,2026-09-02,400.0
ACGR,listed-nyse,2,2024-12-12,2024-12-17,2.0
ACH,listed-nyse,419,2021-09-03,2026-09-02,79837.0
ACHR,listed-nyse,1245,2021-09-17,2026-09-02,1549229.0
ACI,listed-nyse,1254,2021-09-03,2026-09-02,1041278.0
ACII,listed-nyse,348,2021-09-03,2026-09-02,807.0
ACKY,listed-nyse,82,2025-09-09,2026-09-02,100.0
ACLC,listed-nyse,67,2025-03-07,2026-08-14,100.0
ACLO,listed-nyse,365,2024-11-18,2026-09-02,135.0
ACM,listed-nyse,1254,2021-09-03,2026-09-02,313106.0
ACN,listed-nyse,1254,2021-09-03,2026-09-02,962012.5
ACOM,listed-nyse,1,2026-08-24,2026-08-24,2.0
ACP,listed-nyse,1254,2021-09-03,2026-09-02,57199.0
ACR,listed-nyse,1254,2021-09-03,2026-09-02,4779.5
ACRE,listed-nyse,1254,2021-09-03,2026-09-02,164889.5
ACTS,listed-nyse,25,2026-03-19,2026-08-24,437.0
ACU,listed-nyse,775,2021-09-09,2026-09-02,52.0
ACV,listed-nyse,1254,2021-09-03,2026-09-02,5970.0
ACVA,listed-nyse,1254,2021-09-03,2026-09-02,20142.5
ACVF,listed-nyse,172,2021-09-03,2026-08-26,100.0
ACVT,listed-nyse,1,2025-08-28,2025-08-28,100.0
ACYN,listed-nyse,124,2026-02-25,2026-09-02,7774.5
ACYQ,listed-nyse,20,2026-06-24,2026-08-31,100.0
ACYS,listed-nyse,78,2026-04-23,2026-09-02,703.5
AD,listed-nyse,267,2025-08-12,2026-09-02,67977.0
ADBU,listed-nyse,56,2026-04-14,2026-09-02,345.5
ADC,listed-nyse,1254,2021-09-03,2026-09-02,322660.0
ADCT,listed-nyse,1254,2021-09-03,2026-09-02,107855.0
ADDS,listed-nyse,14,2026-06-09,2026-09-01,150.0
ADIG,listed-nyse,22,2026-08-04,2026-09-02,283629.0
ADIV,listed-nyse,39,2022-01-18,2026-08-26,115.0
ADM,listed-nyse,1254,2021-09-03,2026-09-02,1226998.5
ADNT,listed-nyse,1254,2021-09-03,2026-09-02,359384.0
ADPV,listed-nyse,285,2023-01-05,2026-09-01,416.0
ADT,listed-nyse,1254,2021-09-03,2026-09-02,1301601.5
ADVE,listed-nyse,5,2025-02-27,2026-04-08,200.0
ADX,listed-nyse,1254,2021-09-03,2026-09-02,28873.5
AEE,listed-nyse,1254,2021-09-03,2026-09-02,613920.5
AEF,listed-nyse,1186,2021-09-03,2026-09-02,1483.5
AEFC,listed-nyse,1254,2021-09-03,2026-09-02,12750.0
AEG,listed-nyse,1254,2021-09-03,2026-09-02,428899.0
AEM,listed-nyse,1254,2021-09-03,2026-09-02,585066.0
AEO,listed-nyse,1254,2021-09-03,2026-09-02,1252042.0
AEON,listed-nyse,578,2023-07-24,2026-09-02,500.0
AER,listed-nyse,1254,2021-09-03,2026-09-02,339258.5
AERO,listed-nyse,206,2025-11-06,2026-09-02,58811.5
AES,listed-nyse,1254,2021-09-03,2026-09-02,2161067.0
AESI,listed-nyse,875,2023-03-09,2026-09-02,408288.0
AETH,listed-nyse,168,2023-10-02,2026-08-24,100.0
AEXA,listed-nyse,235,2025-09-26,2026-09-02,21510.0
AFB,listed-nyse,1254,2021-09-03,2026-09-02,15092.0
AFG,listed-nyse,1254,2021-09-03,2026-09-02,141885.5
AFGB,listed-nyse,1254,2021-09-03,2026-09-02,1878.5
AFGC,listed-nyse,1254,2021-09-03,2026-09-02,2046.0
AFGD,listed-nyse,1254,2021-09-03,2026-09-02,1748.0
AFGE,listed-nyse,1250,2021-09-03,2026-09-02,1686.0
AFGR,listed-nyse,2,2026-06-08,2026-08-10,350.0
AFIX,listed-nyse,29,2025-02-14,2026-08-12,100.0
AFK,listed-nyse,820,2021-09-22,2026-09-01,160.5
AFL,listed-nyse,1254,2021-09-03,2026-09-02,937250.5
AFLG,listed-nyse,346,2022-01-24,2026-09-01,300.0
AFMC,listed-nyse,110,2021-09-28,2026-08-24,104.0
AFSM,listed-nyse,132,2021-09-28,2026-09-02,119.0
AG,listed-nyse,1254,2021-09-03,2026-09-02,1411210.0
AGBK,listed-nyse,141,2026-02-11,2026-09-02,90945.0
AGCO,listed-nyse,1254,2021-09-03,2026-09-02,227962.0
AGD,listed-nyse,1254,2021-09-03,2026-09-02,16810.5
AGG,listed-nyse,1254,2021-09-03,2026-09-02,142340.5
AGGH,listed-nyse,338,2022-08-01,2026-09-02,206.0
AGGS,listed-nyse,19,2024-07-02,2026-09-02,100.0
AGGY,listed-nyse,1010,2021-09-03,2026-09-02,400.0
AGI,listed-nyse,1254,2021-09-03,2026-09-02,618136.5
AGIG,listed-nyse,168,2025-12-08,2026-09-02,1891.0
AGIQ,listed-nyse,36,2025-09-12,2026-08-25,70.5
AGL,listed-nyse,1254,2021-09-03,2026-09-02,881341.0
AGM,listed-nyse,1254,2021-09-03,2026-09-02,17443.5
AGM A,listed-nyse,1204,2021-09-03,2026-09-02,85.0
AGO,listed-nyse,1254,2021-09-03,2026-09-02,133791.5
AGOX,listed-nyse,207,2021-09-29,2026-08-20,200.0
AGQ,listed-nyse,1254,2021-09-03,2026-09-02,24033.0
AGQI,listed-nyse,182,2023-11-21,2026-06-02,201.0
AGRO,listed-nyse,1254,2021-09-03,2026-09-02,183875.5
AGRW,listed-nyse,72,2025-04-03,2026-08-28,51.0
AGX,listed-nyse,1254,2021-09-03,2026-09-02,45057.0
AGZ,listed-nyse,407,2021-09-07,2026-08-31,100.0
AHLT,listed-nyse,87,2023-09-11,2026-08-31,100.0
AHR,listed-nyse,645,2024-02-07,2026-09-02,543621.0
AHRT,listed-nyse,129,2026-03-02,2026-09-02,273648.0
AHT,listed-nyse,1254,2021-09-03,2026-09-02,58533.5
AHYB,listed-nyse,56,2022-02-15,2026-08-27,100.0
AI,listed-nyse,1254,2021-09-03,2026-09-02,1092379.0
AIB,listed-nyse,144,2022-02-24,2026-09-02,6377.5
AIBD,listed-nyse,262,2024-06-26,2026-08-31,500.0
AIBU,listed-nyse,402,2024-05-30,2026-09-02,200.0
AIEQ,listed-nyse,276,2021-09-21,2026-08-31,100.0
AIG,listed-nyse,1254,2021-09-03,2026-09-02,1506743.0
AIHY,listed-nyse,3,2026-08-03,2026-08-25,60.0
AII,listed-nyse,332,2025-05-08,2026-09-02,35317.5
AIIA,listed-nyse,163,2025-11-24,2026-08-31,167.0
AIM,listed-nyse,750,2021-09-08,2026-09-02,409.5
AIN,listed-nyse,1254,2021-09-03,2026-09-02,64906.5
AINP,listed-nyse,54,2024-12-06,2026-09-02,100.0
AINT,listed-nyse,4,2026-07-01,2026-08-24,100.0
AIO,listed-nyse,1254,2021-09-03,2026-09-02,13788.5
AIQU,listed-nyse,12,2026-06-02,2026-08-26,61.0
AIR,listed-nyse,1254,2021-09-03,2026-09-02,102001.5
AIRI,listed-nyse,521,2021-09-03,2026-09-02,125.0
AIS,listed-nyse,247,2024-12-05,2026-09-02,1947.0
AIT,listed-nyse,1254,2021-09-03,2026-09-02,77111.0
AIUP,listed-nyse,4,2026-03-12,2026-08-14,280.0
AIV,listed-nyse,1254,2021-09-03,2026-09-02,309606.0
AIVC,listed-nyse,55,2024-10-23,2026-08-28,90.0
AIVI,listed-nyse,69,2022-01-20,2026-08-25,100.0
AIVL,listed-nyse,283,2022-01-18,2026-08-03,100.0
AIYY,listed-nyse,484,2023-12-07,2026-09-02,1870.0
AIZ,listed-nyse,1254,2021-09-03,2026-09-02,148674.5
AIZN,listed-nyse,1254,2021-09-03,2026-09-02,3320.0
AJG,listed-nyse,1254,2021-09-03,2026-09-02,365765.0
AKA,listed-nyse,1242,2021-09-22,2026-09-02,3439.5
AKAF,listed-nyse,243,2025-06-26,2026-09-02,3.0
AKO A,listed-nyse,1213,2021-09-03,2026-09-02,210.0
AKO B,listed-nyse,1254,2021-09-03,2026-09-02,2028.0
AKR,listed-nyse,1254,2021-09-03,2026-09-02,347421.5
AKRE,listed-nyse,214,2025-10-27,2026-09-02,7016.0
ALAI,listed-nyse,302,2024-06-20,2026-09-02,295.0
ALB,listed-nyse,1254,2021-09-03,2026-09-02,614412.5
ALC,listed-nyse,1254,2021-09-03,2026-09-02,206185.0
ALG,listed-nyse,1254,2021-09-03,2026-09-02,23087.0
ALH,listed-nyse,226,2025-10-09,2026-09-02,219971.5
ALIT,listed-nyse,1254,2021-09-03,2026-09-02,1210507.5
ALK,listed-nyse,1254,2021-09-03,2026-09-02,726440.5
ALL,listed-nyse,1254,2021-09-03,2026-09-02,558251.5
ALLE,listed-nyse,1254,2021-09-03,2026-09-02,264964.0
ALLY,listed-nyse,1254,2021-09-03,2026-09-02,1194056.0
ALRG,listed-nyse,38,2025-07-08,2026-09-02,19.0
ALSN,listed-nyse,1254,2021-09-03,2026-09-02,269659.0
ALTG,listed-nyse,1254,2021-09-03,2026-09-02,61191.5
ALTL,listed-nyse,872,2021-09-03,2026-08-21,791.5
ALUB,listed-nyse,115,2026-01-06,2026-08-31,374.0
ALV,listed-nyse,1254,2021-09-03,2026-09-02,194133.5
ALX,listed-nyse,1254,2021-09-03,2026-09-02,4079.5
AM,listed-nyse,1254,2021-09-03,2026-09-02,780108.0
AMAX,listed-nyse,195,2021-11-24,2026-09-02,100.0
AMBO,listed-nyse,372,2021-09-07,2026-08-27,114.5
AMBP,listed-nyse,1254,2021-09-03,2026-09-02,329628.5
AMBQ,listed-nyse,276,2025-07-30,2026-09-02,83106.0
AMC,listed-nyse,1254,2021-09-03,2026-09-02,2487557.0
AMCR,listed-nyse,1254,2021-09-03,2026-09-02,2766805.0
AMDY,listed-nyse,685,2023-09-19,2026-09-02,2544.0
AME,listed-nyse,1254,2021-09-03,2026-09-02,410375.5
AMG,listed-nyse,1254,2021-09-03,2026-09-02,76673.5
AMH,listed-nyse,1254,2021-09-03,2026-09-02,779393.5
AMJB,listed-nyse,291,2024-05-14,2026-09-01,330.0
AMLP,listed-nyse,1254,2021-09-03,2026-09-02,36040.0
AMMO,listed-nyse,1,2026-08-13,2026-08-13,100.0
AMN,listed-nyse,1254,2021-09-03,2026-09-02,234644.5
AMOM,listed-nyse,190,2021-09-30,2026-07-27,100.0
AMP,listed-nyse,1254,2021-09-03,2026-09-02,199184.5
AMPX,listed-nyse,995,2022-09-15,2026-09-02,310900.0
AMPY,listed-nyse,1254,2021-09-03,2026-09-02,167612.5
AMR,listed-nyse,1254,2021-09-03,2026-09-02,71962.5
AMRC,listed-nyse,1254,2021-09-03,2026-09-02,141712.5
AMRZ,listed-nyse,302,2025-06-23,2026-09-02,705936.5
AMS,listed-nyse,246,2021-09-03,2026-08-13,100.0
AMT,listed-nyse,1254,2021-09-03,2026-09-02,775729.0
AMTB,listed-nyse,1249,2021-09-03,2026-09-02,36871.0
AMTD,listed-nyse,1151,2022-01-31,2026-09-02,4611.0
AMTM,listed-nyse,483,2024-09-30,2026-09-02,578393.0
AMUB,listed-nyse,44,2022-05-10,2026-09-01,100.0
AMWL,listed-nyse,1254,2021-09-03,2026-09-02,249879.0
AMX,listed-nyse,1254,2021-09-03,2026-09-02,472714.0
AMZA,listed-nyse,582,2021-09-09,2026-09-02,182.0
AMZE,listed-nyse,292,2025-03-24,2026-09-02,3046.0
AMZY,listed-nyse,624,2023-07-25,2026-09-02,3125.5
AN,listed-nyse,1254,2021-09-03,2026-09-02,159454.0
ANDG,listed-nyse,178,2025-12-17,2026-09-02,62941.0
ANET,listed-nyse,1254,2021-09-03,2026-09-02,757059.5
