symbol,ex_date,amount,source
A,2021-10-04,0.194,yahoo
A,2022-01-03,0.21,yahoo
A,2022-04-04,0.21,yahoo
A,2022-07-01,0.21,yahoo
A,2022-10-03,0.21,yahoo
A,2022-12-30,0.225,yahoo
A,2023-04-03,0.225,yahoo
A,2023-06-30,0.225,yahoo
A,2023-10-02,0.225,yahoo
A,2023-12-29,0.236,yahoo
A,2024-04-01,0.236,yahoo
A,2024-07-02,0.236,yahoo
A,2024-10-01,0.236,yahoo
A,2024-12-31,0.248,yahoo
A,2025-04-01,0.248,yahoo
A,2025-07-01,0.248,yahoo
A,2025-09-30,0.248,yahoo
A,2026-01-06,0.255,yahoo
A,2026-03-31,0.255,yahoo
A,2026-06-30,0.255,yahoo
AA,2021-10-28,0.1,yahoo
AA,2022-03-07,0.1,yahoo
AA,2022-05-16,0.1,yahoo
AA,2022-08-08,0.1,yahoo
AA,2022-10-31,0.1,yahoo
AA,2023-03-06,0.1,yahoo
AA,2023-05-15,0.1,yahoo
AA,2023-08-07,0.1,yahoo
AA,2023-10-30,0.1,yahoo
AA,2024-03-04,0.1,yahoo
AA,2024-05-20,0.1,yahoo
AA,2024-08-12,0.1,yahoo
AA,2024-10-29,0.1,yahoo
AA,2025-03-04,0.1,yahoo
AA,2025-05-20,0.1,yahoo
AA,2025-08-12,0.1,yahoo
AA,2025-11-04,0.1,yahoo
AA,2026-03-10,0.1,yahoo
AA,2026-05-19,0.1,yahoo
AA,2026-08-11,0.1,yahoo
AAON,2021-11-24,0.126667,yahoo
AAON,2022-06-02,0.126667,yahoo
AAON,2022-11-25,0.16,yahoo
AAON,2023-03-10,0.08,yahoo
AAON,2023-06-08,0.08,yahoo
AAON,2023-09-07,0.08,yahoo
AAON,2023-11-28,0.08,yahoo
AAON,2024-03-15,0.08,yahoo
AAON,2024-06-07,0.08,yahoo
AAON,2024-09-06,0.08,yahoo
AAON,2024-11-29,0.08,yahoo
AAON,2025-03-18,0.1,yahoo
AAON,2025-06-06,0.1,yahoo
AAON,2025-09-05,0.1,yahoo
AAON,2025-11-26,0.1,yahoo
AAON,2026-03-18,0.1,yahoo
AAON,2026-06-05,0.1,yahoo
AAON,2026-09-04,0.1,yahoo
AAP,2021-09-16,1,yahoo
AAP,2021-12-16,1,yahoo
AAP,2022-03-17,1.5,yahoo
AAP,2022-06-16,1.5,yahoo
AAP,2022-09-15,1.5,yahoo
AAP,2022-12-15,1.5,yahoo
AAP,2023-04-13,1.5,yahoo
AAP,2023-07-13,0.25,yahoo
AAP,2023-10-12,0.25,yahoo
AAP,2024-01-11,0.25,yahoo
AAP,2024-04-11,0.25,yahoo
AAP,2024-07-12,0.25,yahoo
AAP,2024-10-11,0.25,yahoo
AAP,2025-01-10,0.25,yahoo
AAP,2025-04-11,0.25,yahoo
AAP,2025-07-11,0.25,yahoo
AAP,2025-10-10,0.25,yahoo
AAP,2026-01-09,0.25,yahoo
AAP,2026-04-10,0.25,yahoo
AAP,2026-07-10,0.25,yahoo
AAPL,2021-11-05,0.22,yahoo
AAPL,2022-02-04,0.22,yahoo
AAPL,2022-05-06,0.23,yahoo
AAPL,2022-08-05,0.23,yahoo
AAPL,2022-11-04,0.23,yahoo
AAPL,2023-02-10,0.23,yahoo
AAPL,2023-05-12,0.24,yahoo
AAPL,2023-08-11,0.24,yahoo
AAPL,2023-11-10,0.24,yahoo
AAPL,2024-02-09,0.24,yahoo
AAPL,2024-05-10,0.25,yahoo
AAPL,2024-08-12,0.25,yahoo
AAPL,2024-11-08,0.25,yahoo
AAPL,2025-02-10,0.25,yahoo
AAPL,2025-05-12,0.26,yahoo
AAPL,2025-08-11,0.26,yahoo
AAPL,2025-11-10,0.26,yahoo
AAPL,2026-02-09,0.26,yahoo
AAPL,2026-05-11,0.27,yahoo
AAPL,2026-08-10,0.27,yahoo
ABBV,2021-10-14,1.3,yahoo
ABBV,2022-01-13,1.41,yahoo
ABBV,2022-04-13,1.41,yahoo
ABBV,2022-07-14,1.41,yahoo
ABBV,2022-10-13,1.41,yahoo
ABBV,2023-01-12,1.48,yahoo
ABBV,2023-04-13,1.48,yahoo
ABBV,2023-07-13,1.48,yahoo
ABBV,2023-10-12,1.48,yahoo
ABBV,2024-01-12,1.55,yahoo
ABBV,2024-04-12,1.55,yahoo
ABBV,2024-07-15,1.55,yahoo
ABBV,2024-10-15,1.55,yahoo
ABBV,2025-01-15,1.64,yahoo
ABBV,2025-04-15,1.64,yahoo
ABBV,2025-07-15,1.64,yahoo
ABBV,2025-10-15,1.64,yahoo
ABBV,2026-01-16,1.73,yahoo
ABBV,2026-04-15,1.73,yahoo
ABBV,2026-07-15,1.73,yahoo
ABT,2021-10-14,0.45,yahoo
ABT,2022-01-13,0.47,yahoo
ABT,2022-04-13,0.47,yahoo
ABT,2022-07-14,0.47,yahoo
ABT,2022-10-13,0.47,yahoo
ABT,2023-01-12,0.51,yahoo
ABT,2023-04-13,0.51,yahoo
ABT,2023-07-13,0.51,yahoo
ABT,2023-10-12,0.51,yahoo
ABT,2024-01-11,0.55,yahoo
ABT,2024-04-12,0.55,yahoo
ABT,2024-07-15,0.55,yahoo
